request_id,record_id,timestamp_utc,input_type,text,characters,words,valid_input,validation_message,estado,categoria_predicha,segunda_categoria,puntuacion_ganadora,puntuacion_segunda,margen_decision,nivel_margen,terminos_activos,accion_recomendada,requiere_revision,prediccion_utilizable,advertencias,ranking_categorias,explicacion,reference_batch_number,reference_local_index,reference_global_index,categoria_monitor,estado_monitor,es_oov,margen_bajo,pocos_terminos
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,0,2026-08-06T03:16:41.238+00:00,str,7 best backend tools for vibe coders in 2026 7 best backend tools for vibe coders in 2026 vibe coding building applications through ai prompting rather than traditional programming has. ai ai,191,32,True,Inferencia completada.,aceptada,backend,cloud,0.830263572770738,-0.9307992456884068,1.7610628184591448,Media,26,Predicción automática con monitoreo,False,True,[],"[{'position': 1, 'category': 'backend', 'score': 0.830263572770738}, {'position': 2, 'category': 'cloud', 'score': -0.9307992456884068}, {'position': 3, 'category': 'frontend', 'score': -0.9765499818261426}, {'position': 4, 'category': 'datascience', 'score': -1.5586983698454024}]",,1,0,0,backend,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,1,2026-08-06T03:16:41.238+00:00,str,detecting and managing terraform drift detecting and managing terraform drift terraform assumes it s the only thing managing your infrastructure. the moment something changes.,175,24,True,Inferencia completada.,aceptada,cloud,frontend,1.3214958335086755,-1.3345928859073957,2.656088719416071,Alta,23,Predicción automática,False,True,[],"[{'position': 1, 'category': 'cloud', 'score': 1.3214958335086755}, {'position': 2, 'category': 'frontend', 'score': -1.3345928859073957}, {'position': 3, 'category': 'backend', 'score': -1.3877332206752888}, {'position': 4, 'category': 'datascience', 'score': -1.4604828491772124}]",,1,1,1,cloud,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,2,2026-08-06T03:16:41.238+00:00,str,instant ux: optimistic ui with next.js server actions instant ux: optimistic ui with next.js server actions liquid syntax error: variable raw was not properly terminated with regexp:,182,27,True,Inferencia completada.,aceptada,frontend,datascience,1.3871075033242648,-1.4194303034572844,2.806537806781549,Alta,31,Predicción automática,False,True,[],"[{'position': 1, 'category': 'frontend', 'score': 1.3871075033242648}, {'position': 2, 'category': 'datascience', 'score': -1.4194303034572844}, {'position': 3, 'category': 'cloud', 'score': -1.4950047785154355}, {'position': 4, 'category': 'backend', 'score': -2.0470793501183224}]",,1,2,2,frontend,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,3,2026-08-06T03:16:41.238+00:00,str,5 python tricks every backend dev should know 5 python tricks every backend dev should know as backend developers we re constantly seeking ways to optimize our workflow and improve the quality.,193,32,True,Inferencia completada.,aceptada,backend,cloud,1.2200734979744006,-1.1513168985128568,2.371390396487257,Alta,31,Predicción automática,False,True,[],"[{'position': 1, 'category': 'backend', 'score': 1.2200734979744006}, {'position': 2, 'category': 'cloud', 'score': -1.1513168985128568}, {'position': 3, 'category': 'datascience', 'score': -1.3143733657511776}, {'position': 4, 'category': 'frontend', 'score': -1.5426570778656865}]",,1,3,3,backend,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,4,2026-08-06T03:16:41.238+00:00,str,netdata s intrusive cloud account prompts: how to disable and regain focus on system monitoring netdata s intrusive cloud account prompts: how to disable and regain focus on system monitoring introduction netdata a once-revered open-source monitoring tool has increasingly. netdata netdata,289,41,True,Inferencia completada.,aceptada,cloud,datascience,1.313044762571797,-1.1854983618059238,2.4985431243777207,Alta,21,Predicción automática,False,True,[],"[{'position': 1, 'category': 'cloud', 'score': 1.313044762571797}, {'position': 2, 'category': 'datascience', 'score': -1.1854983618059238}, {'position': 3, 'category': 'backend', 'score': -1.3987733518259633}, {'position': 4, 'category': 'frontend', 'score': -1.6444302657628875}]",,1,4,4,cloud,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,5,2026-08-06T03:16:41.238+00:00,str,your pipeline is 21.0h behind: catching artificial intelligence sentiment leads with pulsebit your pipeline is 21.0h behind: catching artificial intelligence sentiment leads with pulsebit your pipeline is 21.0h behind: catching artificial intelligence sentiment leads with. 21.0h 21.0h,285,37,True,Inferencia completada.,aceptada,datascience,frontend,1.8961875168085816,-1.330790252110545,3.2269777689191264,Alta,24,Predicción automática,False,True,[],"[{'position': 1, 'category': 'datascience', 'score': 1.8961875168085816}, {'position': 2, 'category': 'frontend', 'score': -1.330790252110545}, {'position': 3, 'category': 'backend', 'score': -1.4025017936867672}, {'position': 4, 'category': 'cloud', 'score': -1.9249932830423608}]",,1,5,5,datascience,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,6,2026-08-06T03:16:41.238+00:00,str,your pipeline is 19.7h behind: catching environment sentiment leads with pulsebit your pipeline is 19.7h behind: catching environment sentiment leads with pulsebit your pipeline is 19.7h behind: catching environment sentiment leads with pulsebit we just. 19.7h 19.7h,266,37,True,Inferencia completada.,aceptada,datascience,frontend,1.3746008313842615,-1.326761504740952,2.7013623361252135,Alta,26,Predicción automática,False,True,[],"[{'position': 1, 'category': 'datascience', 'score': 1.3746008313842615}, {'position': 2, 'category': 'frontend', 'score': -1.326761504740952}, {'position': 3, 'category': 'backend', 'score': -1.532166705903951}, {'position': 4, 'category': 'cloud', 'score': -1.6425255994938583}]",,1,6,6,datascience,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,7,2026-08-06T03:16:41.238+00:00,str,how i explored a us health dataset with python eda + hypothesis testing how i explored a us health dataset with python eda + hypothesis testing i recently completed an exploratory data analysis project on the nhanes national health and. nhanes nhanes,250,42,True,Inferencia completada.,aceptada,datascience,cloud,1.451782403928286,-1.1126421551966632,2.5644245591249493,Alta,27,Predicción automática,False,True,[],"[{'position': 1, 'category': 'datascience', 'score': 1.451782403928286}, {'position': 2, 'category': 'cloud', 'score': -1.1126421551966632}, {'position': 3, 'category': 'frontend', 'score': -1.3748279023536498}, {'position': 4, 'category': 'backend', 'score': -1.900230010992626}]",,1,7,7,datascience,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,8,2026-08-06T03:16:41.238+00:00,str,modern frontend testing is mostly about state timing and geometry modern frontend testing is mostly about state timing and geometry frontend testing used to sound simple: open a page find an element click it and verify the.,223,37,True,Inferencia completada.,aceptada,frontend,cloud,1.8769504621922657,-1.2579290443925453,3.134879506584811,Alta,30,Predicción automática,False,True,[],"[{'position': 1, 'category': 'frontend', 'score': 1.8769504621922657}, {'position': 2, 'category': 'cloud', 'score': -1.2579290443925453}, {'position': 3, 'category': 'backend', 'score': -1.4843196912445666}, {'position': 4, 'category': 'datascience', 'score': -1.763786592759859}]",,1,8,8,frontend,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,9,2026-08-06T03:16:41.238+00:00,str,the architecture spiral: rpc sql and the myth of linear evolution the architecture spiral: rpc sql and the myth of linear evolution if you sit in on enough system design meetings you inevitably witness the exact same debate play out.,233,40,True,Inferencia completada.,aceptada,backend,datascience,1.4200582071617593,-0.4927082159817655,1.9127664231435249,Alta,29,Predicción automática,False,True,[],"[{'position': 1, 'category': 'backend', 'score': 1.4200582071617593}, {'position': 2, 'category': 'datascience', 'score': -0.4927082159817655}, {'position': 3, 'category': 'cloud', 'score': -1.699783371365959}, {'position': 4, 'category': 'frontend', 'score': -1.8136777205266323}]",,1,9,9,backend,aceptada,False,False,False
